id,message_id,file_name,file_path,file_size,mime_type,s3_key,s3_bucket,thumbnail_url
63a49977-cd9b-58da-a037-6f6b3e0c3a10,2721d2db-3f6e-57db-9651-4d56029a7510,Screenshot 2025-02-12 at 00.24.27.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498017-6e2b06eb.png,57956,image/png,slack-migration/1772498017-6e2b06eb.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498017-6e2b06eb.png
5510345d-9dd7-5b35-9bb4-197536ab95a4,2721d2db-3f6e-57db-9651-4d56029a7510,Screenshot 2025-02-12 at 00.24.35.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498018-5a255e52.png,61231,image/png,slack-migration/1772498018-5a255e52.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498018-5a255e52.png
1cd0e93b-772a-582f-b8b3-ffae9be23ccc,9af79215-d50c-55cc-a4ff-f54490e41429,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498020-50abb3fb.png,28795,image/png,slack-migration/1772498020-50abb3fb.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498020-50abb3fb.png
56648eaa-3ca1-506a-92cc-d456cb717c5f,e7aac2cf-5f4e-572a-bcf8-cfac3fe9ccbc,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498021-fe8293e4.png,531502,image/png,slack-migration/1772498021-fe8293e4.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498021-fe8293e4.png
49456e46-819d-55fe-bd05-1fe8951c0428,e7aac2cf-5f4e-572a-bcf8-cfac3fe9ccbc,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498022-5fc9f417.png,119155,image/png,slack-migration/1772498022-5fc9f417.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498022-5fc9f417.png
34bdcfde-2a59-56e6-aff3-aa82225b9f74,9416c1d7-dadc-5ddc-a6ed-5bee3d6ffcc0,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498025-2fc4a67a.png,213636,image/png,slack-migration/1772498025-2fc4a67a.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498025-2fc4a67a.png
d722ffdb-fa90-5d10-b659-2e0e118e56d6,a4f67231-1912-571c-b2fd-b9890ed2e50d,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498027-0c2530c1.png,40552,image/png,slack-migration/1772498027-0c2530c1.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498027-0c2530c1.png
c3ae6f99-7a49-5a18-892b-47818d78c626,a4f67231-1912-571c-b2fd-b9890ed2e50d,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498028-f36ec292.png,27233,image/png,slack-migration/1772498028-f36ec292.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498028-f36ec292.png
ae960c04-1ceb-542e-a4f6-630786f4cdf2,f416d216-6332-5006-b9df-ed66e5bc0329,Multimodal Attribution (1).jpg,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497683-db297368.jpg,62377,image/jpeg,slack-migration/1772497683-db297368.jpg,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497683-db297368.jpg
f92da02d-31ff-53cd-b179-23a3c569f54e,35c02455-01bf-5b06-99e9-1a819115a7b3,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497685-ab799fa4.png,197462,image/png,slack-migration/1772497685-ab799fa4.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497685-ab799fa4.png
ebdeca4f-181c-5523-8cbe-843c072affa0,d57296d0-26b7-5d6e-acb6-352f012134f0,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497691-85bea07a.png,3716,image/png,slack-migration/1772497691-85bea07a.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497691-85bea07a.png
5499ebd8-460a-52cc-97b5-bff4df110c1b,9f43e538-3dc9-538c-90e5-8889f466bf1e,截屏2024-10-12 19.07.45.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498031-25b1df07.png,164791,image/png,slack-migration/1772498031-25b1df07.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498031-25b1df07.png
58110ded-af9c-5113-aabf-f589614dbb96,9f43e538-3dc9-538c-90e5-8889f466bf1e,截屏2024-10-12 19.08.12.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498033-8bcc5bc5.png,228321,image/png,slack-migration/1772498033-8bcc5bc5.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498033-8bcc5bc5.png
66f5f555-1f3e-507a-b042-a37477f468d7,9f43e538-3dc9-538c-90e5-8889f466bf1e,截屏2024-10-12 19.08.24.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498034-5df3b1ca.png,195666,image/png,slack-migration/1772498034-5df3b1ca.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498034-5df3b1ca.png
c88ba1dc-b8c6-5cdf-bf7f-e101931eeaab,2a07ef80-510b-5327-9fe9-f35603c99c67,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498036-fca64880.png,20274,image/png,slack-migration/1772498036-fca64880.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498036-fca64880.png
fcd0448b-8407-55a9-8484-1a78ced81009,09f1e3f9-a943-567b-afbb-e7c3abc43e54,"W&B Chart 10_6_2024, 11_53_41 PM.png",https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498037-bc6fc4da.png,200858,image/png,slack-migration/1772498037-bc6fc4da.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498037-bc6fc4da.png
8fca6be1-a1e0-5ed7-b102-6b01f05f4826,09f1e3f9-a943-567b-afbb-e7c3abc43e54,"W&B Chart 10_6_2024, 11_52_54 PM.png",https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498040-13b46f7d.png,247308,image/png,slack-migration/1772498040-13b46f7d.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498040-13b46f7d.png
e9d65780-733f-585a-91c6-18620899f9eb,f65f4080-aedd-58bc-81f2-6f55299d31d5,cfg.json,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498041-00d0ca85.json,2377,text/plain,slack-migration/1772498041-00d0ca85.json,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498041-00d0ca85.json
4d7d69d3-6aa1-5dae-8ddc-8edfd1dbac80,55feaaed-5ce3-5acc-8400-4730b9c83f45,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498043-6ee1b474.png,304825,image/png,slack-migration/1772498043-6ee1b474.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498043-6ee1b474.png
de8e79c5-af3f-5db4-ac64-4190298566ad,b2ba4af9-7b1b-56ea-b9ee-88073e4382fc,Screenshot 2024-06-20 at 11.17.34 AM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498044-cb158938.png,1827406,image/png,slack-migration/1772498044-cb158938.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498044-cb158938.png
fe3a17de-48a4-5245-b5eb-060fc41cbd52,ac42dad6-eb26-5ac3-931b-5964d3cb7d0f,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498046-5a7584a5.png,177359,image/png,slack-migration/1772498046-5a7584a5.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498046-5a7584a5.png
3278535e-b8a2-5dc8-8ffe-6d297bd37dd9,ac42dad6-eb26-5ac3-931b-5964d3cb7d0f,unique_names_in_openwebtext.csv,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498047-24c45756.csv,62836,text/csv,slack-migration/1772498047-24c45756.csv,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498047-24c45756.csv
8b632097-1c2a-50e6-83b8-18951c70b1c8,75cc60d4-4226-5b88-997e-cbc9abaae03a,Screenshot 2024-05-21 at 23.24.55.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498049-39cf03e0.png,316940,image/png,slack-migration/1772498049-39cf03e0.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498049-39cf03e0.png
a72615db-f876-5033-a0f6-ce869cf73763,27584bb8-aeb9-5ee7-9ddd-6318112d3e59,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498051-d9b74057.png,187835,image/png,slack-migration/1772498051-d9b74057.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498051-d9b74057.png
d512a1fe-7dd1-5b81-8c94-77436e06f3e3,f7d98813-27d4-5215-a2f9-f58d3037a07a,Anthropic_Update_Explained.pdf,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498052-ea9528a8.pdf,122321,application/pdf,slack-migration/1772498052-ea9528a8.pdf,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498052-ea9528a8.pdf
6f5b0900-9099-538d-89a6-9cdbbc722ea8,2e40f199-d035-5cfd-a13c-bbc5d1e19d3e,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498053-d725fd39.png,231399,image/png,slack-migration/1772498053-d725fd39.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498053-d725fd39.png
c246a70b-2b44-537f-b82a-a0aae8866e9b,42925ac6-5c7d-56d3-816c-d1acc198da43,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498054-e387519e.png,83645,image/png,slack-migration/1772498054-e387519e.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772498054-e387519e.png
0b869f82-4d82-5ca2-b3c9-8fb414dc2e0a,8b28f175-cebc-50bf-b593-82d52d3df2cc,634b63f10910dae6632f029cd9c67872.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497698-ed651e9f.png,121525,image/png,slack-migration/1772497698-ed651e9f.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497698-ed651e9f.png
f4f72fe0-d23d-59e4-9ba2-9e49ea525ab9,1b23deac-e4c6-584d-acba-9b318f751f97,Screenshot 2024-09-27 at 13.27.40.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497707-9831f46a.png,136304,image/png,slack-migration/1772497707-9831f46a.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497707-9831f46a.png
4b4625c1-1bef-5d9f-88e3-9b99329d163c,f02818d3-d462-543b-b9a9-29aee0ec4013,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497712-fde59f3b.png,309053,image/png,slack-migration/1772497712-fde59f3b.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497712-fde59f3b.png
06146b19-45b8-5d68-b16d-2a2943015f3f,08612162-f3db-5ea6-8205-1814966d0d52,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497714-13dbfc54.png,3724,image/png,slack-migration/1772497714-13dbfc54.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497714-13dbfc54.png
bb2d3997-7c07-59b0-bb60-94b915951fee,f019fe66-a183-5683-bc6f-b0fc7b10efda,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497718-5c4ad17b.png,70667,image/png,slack-migration/1772497718-5c4ad17b.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497718-5c4ad17b.png
2c03e62e-6358-5357-927c-285e65291763,46cf6d85-a630-5b1c-8cc5-c0ef2bf7e969,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497725-c32cbd73.png,91746,image/png,slack-migration/1772497725-c32cbd73.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497725-c32cbd73.png
e487dc60-b5e3-5835-8d02-1cee7da6439e,fdf9cdd1-3459-5222-ac4c-c4ae10aadda5,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497731-4e0b8a10.png,80687,image/png,slack-migration/1772497731-4e0b8a10.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497731-4e0b8a10.png
0052e69b-aca6-5f72-a027-4f89e8818e0a,d360a2c4-570a-5634-ad65-658acb5cfc69,Screenshot_2023-05-17_at_9.12.52_am.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497736-e9b0aa92.png,177308,image/png,slack-migration/1772497736-e9b0aa92.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497736-e9b0aa92.png
3086dc27-6b7e-57ee-b89f-d32bb59efea1,b66796fe-4336-58ba-af01-96acd202d489,opt.py,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497745-4b91de68.py,3765,text/plain,slack-migration/1772497745-4b91de68.py,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497745-4b91de68.py
3831191c-f423-5b67-a5ac-b05b90552680,b66796fe-4336-58ba-af01-96acd202d489,embedding.py,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497747-7c5a7f1c.py,2555,text/plain,slack-migration/1772497747-7c5a7f1c.py,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497747-7c5a7f1c.py
236e3fe3-898b-58fe-aa77-825904e51978,9212f293-5763-53f2-bd28-8295fae3a5e6,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497749-fc136eea.png,36421,image/png,slack-migration/1772497749-fc136eea.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497749-fc136eea.png
49ac25db-7a53-5728-8f45-5ed7b11fc1b3,af4d7db1-6afe-5e65-bf97-77d0d617975c,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497755-1cc3fd1a.png,120928,image/png,slack-migration/1772497755-1cc3fd1a.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497755-1cc3fd1a.png
5bf0bfb4-d325-5aec-ae64-729f415f69bf,0209b38d-6c1a-5fd5-9b6f-63433e05d021,Screenshot 2024-08-17 at 18.38.54.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497760-21612834.png,203406,image/png,slack-migration/1772497760-21612834.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497760-21612834.png
3ce48fed-6e25-590a-926f-f31139c9adae,0ccda713-6935-53d4-bf49-3e52459b05fc,Screenshot 2023-04-26 at 8.00.40 pm.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497769-fa4f70ad.png,1170043,image/png,slack-migration/1772497769-fa4f70ad.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497769-fa4f70ad.png
127eee08-2e34-5f81-84af-8def3182ceca,2721b64b-596a-51c6-aed8-e0533e2fd3fa,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497778-577a3d74.png,156562,image/png,slack-migration/1772497778-577a3d74.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497778-577a3d74.png
31fd046e-2c01-555c-8c37-b3ccb4eb3d8f,5f767144-9ead-54fd-a996-985846f7b73e,Screenshot 2026-02-11 at 7.21.54 PM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497782-c272575b.png,145497,image/png,slack-migration/1772497782-c272575b.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497782-c272575b.png
653ee309-360d-5963-be56-435bcbf60672,dc0f955d-f2c1-56f5-8fe0-68a0ce052017,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497786-c14a7689.png,193007,image/png,slack-migration/1772497786-c14a7689.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497786-c14a7689.png
0106ca7d-d56a-5f6f-9b29-9e46d582f4b4,47f28921-ae18-5090-bfa4-8a792d9fd400,recently added mentors.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497791-47205541.png,1596369,image/png,slack-migration/1772497791-47205541.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497791-47205541.png
11e173e2-3141-5f6f-b713-8dd2927e2347,f1d978a5-7401-54fa-806e-08da85ccb68b,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497798-06816402.png,259927,image/png,slack-migration/1772497798-06816402.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497798-06816402.png
b97349f5-7688-5afc-b1c0-525818974d14,99419081-c0df-5ef1-9aa0-69830093687e,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497803-535facd1.png,234297,image/png,slack-migration/1772497803-535facd1.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497803-535facd1.png
82ea7f1c-b84b-5ba0-b09d-fa86ab5faeec,1891a919-3b6c-5f3e-807f-e656fb920e0b,Screenshot 2025-07-11 at 01.12.55.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497810-96fa31f1.png,26693,image/png,slack-migration/1772497810-96fa31f1.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497810-96fa31f1.png
6c8133e9-9114-5ce8-8c41-ee37e6e437e3,c7a149cd-9afe-59ea-8a64-65390fc7c948,demo-graphs.mov,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497815-cb81a841.mov,49438779,video/quicktime,slack-migration/1772497815-cb81a841.mov,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497815-cb81a841.mov
3f0f3b1b-6070-51c6-a584-1889a7a87ca3,b541c23f-42e4-598c-b86e-a40ad4867a7c,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497816-52cb1f2b.png,1417788,image/png,slack-migration/1772497816-52cb1f2b.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497816-52cb1f2b.png
d8e4eb0e-1fb0-56f1-8a35-18e8c545d2a5,31688076-94f3-5af7-bc4b-001947c6b665,search-topk-2.gif,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497824-05f32de6.gif,862748,image/gif,slack-migration/1772497824-05f32de6.gif,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497824-05f32de6.gif
650936a1-bd54-50ba-932d-0f797ded55cb,1ab59c22-0701-5fa2-83ff-2f8df8173988,A_Variengien - 1870277655091683743.gif,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497831-b99a4c31.gif,20944739,image/gif,slack-migration/1772497831-b99a4c31.gif,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497831-b99a4c31.gif
66f3b525-2a9d-5af9-80e3-73e18b0a0f70,19172862-f31a-585a-8a06-c77d460205f9,image2.gif,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497839-52cb0d35.gif,6418508,image/gif,slack-migration/1772497839-52cb0d35.gif,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497839-52cb0d35.gif
4f04db26-e58e-57ab-9880-5340467d5fed,b7842fc4-a05b-5a6c-87e4-9e4c579fe3cc,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497844-5fb2ef76.png,581228,image/png,slack-migration/1772497844-5fb2ef76.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497844-5fb2ef76.png
4ba4484d-a386-59ce-a3c2-9b071b126c9d,efd152f9-15f6-5914-af5d-4fb4953eb9a8,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497847-c58a5449.png,852151,image/png,slack-migration/1772497847-c58a5449.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497847-c58a5449.png
d092972a-4493-5565-8a12-e9f3d895e0e6,48698e86-5e83-5f94-8540-91e23b92e5b6,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497851-3494e87b.png,533542,image/png,slack-migration/1772497851-3494e87b.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497851-3494e87b.png
f194c461-7a2b-515e-ae84-4a9558fe0ee2,3ce79bb9-4103-5cca-8030-b317106ebabc,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497856-6b30c450.png,209949,image/png,slack-migration/1772497856-6b30c450.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497856-6b30c450.png
4bbccb42-5826-5892-a061-b05278fcc03b,ebc5683d-d0d1-5bf7-adc2-f0f7f5f17ed9,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497862-131030c7.png,96238,image/png,slack-migration/1772497862-131030c7.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497862-131030c7.png
ff1d2a76-938b-5405-9a94-cbddd66b6a79,2bec5aec-928a-5342-8c03-33a26babe435,Screenshot 2024-07-25 at 8.01.05 AM.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497868-d8293a24.png,627833,image/png,slack-migration/1772497868-d8293a24.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497868-d8293a24.png
77e7755e-631f-55e1-900c-98dbe68891c9,d27a8da4-9e59-5041-9a80-7143c2c6760a,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497876-48feb208.png,245932,image/png,slack-migration/1772497876-48feb208.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497876-48feb208.png
43f8c07b-e9a6-5ffc-9a6b-9e5517a29168,bc7fb468-ed37-5d2a-9202-ba1370d5cfd2,transformer-full-updated.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497878-809f9db7.png,586601,image/png,slack-migration/1772497878-809f9db7.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497878-809f9db7.png
85eeae60-feeb-5c8e-b112-1ec16412c1db,608ca985-e12e-5b2e-92e7-2cabd144f09b,main figure.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497881-65284c45.png,565063,image/png,slack-migration/1772497881-65284c45.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497881-65284c45.png
c36f364b-2ccd-5dcd-85ad-ff569e1c87d2,cff65ec0-50e2-5afa-bf5a-d9b7185b6e8c,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497886-c1f65bea.png,2104528,image/png,slack-migration/1772497886-c1f65bea.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497886-c1f65bea.png
f8406ed7-a9e0-54b5-8b79-ce1c2e79ad1f,61f3be96-e787-58e0-949c-a655bab8e7cb,Screenshot from 2026-01-12 12-33-51.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497893-144d5bba.png,52507,image/png,slack-migration/1772497893-144d5bba.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497893-144d5bba.png
1339e43f-195f-587c-9700-b624f721cce6,38c338f7-741f-506e-a464-314504dcab3e,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497900-cedb8ff8.png,76326,image/png,slack-migration/1772497900-cedb8ff8.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497900-cedb8ff8.png
0a2b5332-55cc-56ab-ad77-d8c0b3aee440,323b7990-64fd-58d6-81a3-74a58efa7718,image.png,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497904-fcfb54f8.png,141030,image/png,slack-migration/1772497904-fcfb54f8.png,q-and-a-chatbot,https://q-and-a-chatbot.oss-cn-hangzhou.aliyuncs.com/slack-migration/1772497904-fcfb54f8.png
